"133","23"
"133","44"
"133","28"
"134","51"
"134","23"
"134","58"
"135","8"
"135","54"
"136","11"
"136","81"
"137","80"
"138","32"
"139","44"
"140","52"
"140","6"
"140","48"
"141","98"
"142","18"
"142","63"
"142","82"
"142","57"
"143","77"
"143","1"
"143","64"
"143","48"
"143","69"
"144","50"
"144","53"
"144","64"
"144","84"
"145","1"
"145","14"
"145","5"
"146","55"
"147","28"
"147","4"
"147","6"
"147","100"
"148","14"
"148","98"
"148","4"
"148","70"
"148","35"
"149","16"
"149","69"
"149","21"
"149","24"
"149","17"
"150","99"
"151","26"
"152","71"
"153","9"
"153","28"
"153","90"
"153","12"
"153","36"
"154","83"
"154","78"
"154","43"
"154","10"
"155","6"
"155","63"
"155","61"
"155","45"
"156","82"
"156","75"
"157","47"
"158","72"
"158","54"
"159","19"
"159","85"
"159","73"
"159","41"
"159","18"
"160","34"
"160","19"
"161","85"
"161","62"
"161","41"
"162","38"
"162","36"
"162","81"
"163","20"
"164","15"
"164","31"
"164","84"
"165","81"
"165","9"
"165","4"
"165","52"
"165","85"
"166","56"
"166","64"
"167","18"
"167","10"
"167","58"
"168","78"
"169","70"
"169","67"
"169","39"
"170","80"
"170","91"
"170","46"
"170","16"
"170","55"
"171","71"
"171","39"
"172","86"
"172","61"
"172","29"
"172","45"
"172","26"
"173","69"
"173","84"
"173","81"
"174","91"
"174","32"
"175","12"
"175","93"
"175","72"
"175","61"
"176","15"
"176","16"
"177","25"
"177","60"
"177","63"
"177","56"
"177","55"
"178","77"
"178","47"
"178","53"
"178","17"
"179","29"
"179","48"
"179","11"
"180","55"
"180","18"
"180","49"
"180","89"
"181","20"
"181","46"
"181","53"
"181","48"
"181","60"
"182","60"
"182","9"
"183","99"
"183","79"
"183","82"
"183","34"
"184","52"
"184","62"
"185","30"
"185","57"
"185","44"
"186","93"
"186","6"
"186","23"
"186","74"
"187","68"
"187","35"
"188","15"
"188","56"
"189","81"
"190","35"
"190","97"
"191","2"
"191","90"
"191","37"
"191","47"
"192","74"
"192","20"
"192","33"
"193","100"
"193","50"
"193","45"
"193","76"
"193","38"
"194","67"
"194","73"
"194","70"
"194","20"
"194","22"
"195","6"
"195","4"
"196","81"
"196","50"
"196","8"
"196","67"
"197","10"
"197","86"
"197","39"
"197","100"
"197","66"
"198","9"
"198","66"
"198","42"
"199","86"
"199","21"
